IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2650442,2,ANGLE_FRONT_TO_SIDE,-111.836161298568,33.3496796446546,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-05-08 07:53:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2650607,2,ANGLE_FRONT_TO_SIDE,-112.021504231116,33.4913791559806,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-08-08 08:29:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2650632,3,ANGLE_FRONT_TO_SIDE,-111.998037625802,33.6263921366448,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-08-09 12:35:00,OTHER_97+OTHER_97,NO_IMPROPER_ACTION
2650669,2,ANGLE_FRONT_TO_SIDE,-112.31293922461,33.6155899392172,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,EL MIRAGE,2012-09-06 15:57:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2650729,2,LEFT_TURN,-114.298742333637,34.4952849860432,3,FOUR_WAY_INTERSECTION,LEFT_TURN,LAKE HAVASU CITY,2012-09-13 07:16:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2650777,2,ANGLE_FRONT_TO_SIDE,-114.665946929883,32.7013409803963,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,YUMA,2012-09-16 12:30:00,REQUIRED_MOTORCYCLE_SAFETY_EQUIPMENT_NOT_USED,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2650778,3,ANGLE_FRONT_TO_SIDE,-111.926144375665,33.4209660365646,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-07-17 08:09:00,OTHER_97+OTHER_97,NO_IMPROPER_ACTION
2650785,2,ANGLE_FRONT_TO_SIDE,-111.943876320531,33.3782149043716,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-07-13 18:44:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2650801,2,OTHER_97,-111.955000121494,33.378220943649,3,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2012-07-18 16:53:00,OTHER_97,NO_IMPROPER_ACTION
2650857,2,ANGLE_FRONT_TO_SIDE,-111.945551770293,33.4218933664333,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-07-06 12:45:00,OTHER_97,UNKNOWN_99
2650898,2,ANGLE_FRONT_TO_SIDE,-111.952501761269,33.3782099655642,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-07-31 11:04:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2650900,2,ANGLE_FRONT_TO_SIDE,-111.008720052625,32.2942991242893,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-07-04 01:29:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2650916,2,ANGLE_FRONT_TO_SIDE,-111.900496535816,33.421980567728,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-08-02 11:30:00,OTHER_97,NO_IMPROPER_ACTION
2650974,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.255033910509,33.5689902051482,4,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,PEORIA,2012-06-23 13:41:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2651017,2,ANGLE_FRONT_TO_SIDE,-114.035129788095,35.2139706940612,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,KINGMAN,2012-09-14 15:44:00,DID_NOT_USE_CROSSWALK,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2651029,2,ANGLE_FRONT_TO_SIDE,-112.250701558494,33.6816929019624,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2012-06-29 11:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2651040,2,ANGLE_FRONT_TO_SIDE,-112.203033255803,33.5759175612095,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2012-07-06 13:23:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2651051,2,REAR_END,-110.995641508831,32.4237843106723,4,FOUR_WAY_INTERSECTION,REAR_END,ORO VALLEY,2012-06-24 07:32:00,NO_IMPROPER_ACTION,UNKNOWN_99
2651059,2,OTHER_97,-110.995831703192,32.3900757005515,1,T_INTERSECTION,OTHER_97,ORO VALLEY,2012-07-09 16:18:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2651065,2,ANGLE_FRONT_TO_SIDE,-112.109403502425,33.5531166965465,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-05-23 15:14:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2651189,2,LEFT_TURN,-112.022827011191,33.304785718647,4,T_INTERSECTION,LEFT_TURN,PHOENIX,2012-05-26 03:00:00,NO_IMPROPER_ACTION,EXCEEDED_LAWFUL_SPEED+NOT_APPLICABLE_MINUS_1
2651203,2,UNKNOWN_99,-112.152089445694,33.6545883301828,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2012-05-27 19:54:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2651295,2,LEFT_TURN,-112.081995863368,33.4068340262664,4,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-05-24 18:24:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2651304,2,OTHER_97,-112.326849848426,33.6144632196716,3,NOT_AT_INTERSECTION_0,OTHER_97,EL MIRAGE,2012-09-22 18:43:00,INATTENTION_DISTRACTION,EXCEEDED_LAWFUL_SPEED
2651353,2,ANGLE_FRONT_TO_SIDE,-111.648877710878,35.2009365776787,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-09-13 07:50:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2651398,2,ANGLE_FRONT_TO_SIDE,-111.721777335414,33.3648615052418,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-09-24 19:55:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2651413,2,OTHER_97,-111.562979870266,33.1611202050925,1,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-09-12 17:43:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2651468,2,ANGLE_FRONT_TO_SIDE,-111.686004229164,33.2664006202602,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-09-18 10:45:00,UNKNOWN_99,UNKNOWN_99
2651474,2,ANGLE_FRONT_TO_SIDE,-111.650755102544,35.1968215303957,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-09-14 12:00:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2651491,2,OTHER_97,-111.663056074338,35.191673623654,3,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,2012-09-16 21:55:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2651504,2,ANGLE_FRONT_TO_SIDE,-111.790689226573,34.8636312162789,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SEDONA,2012-09-13 08:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2651508,2,REAR_END,-111.811721018845,34.8634803255007,3,NOT_AT_INTERSECTION_0,REAR_END,SEDONA,2012-09-14 07:45:00,NO_IMPROPER_ACTION,FOLLOWED_TOO_CLOSELY
2651530,2,OTHER_97,-112.075024297298,33.4803836783752,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-05-23 10:39:00,OTHER_97,NO_IMPROPER_ACTION
2651659,2,ANGLE_FRONT_TO_SIDE,-111.992850727652,33.305075246323,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-05-30 11:33:00,OTHER_97,NO_IMPROPER_ACTION
2651775,3,REAR_END,-112.108403667066,33.5132632857323,3,Y_INTERSECTION,REAR_END,PHOENIX,2012-06-02 16:54:00,NO_IMPROPER_ACTION+UNKNOWN_99,FOLLOWED_TOO_CLOSELY
2651798,3,LEFT_TURN,-112.069559656301,33.5092644925362,3,NOT_AT_INTERSECTION_0,LEFT_TURN,PHOENIX,2012-08-15 20:37:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN+NO_IMPROPER_ACTION
2652005,2,UNKNOWN_99,-112.113653236402,33.5349499930948,3,UNKNOWN_99,UNKNOWN_99,PHOENIX,2012-06-24 14:56:00,UNKNOWN_99,UNKNOWN_99
2652064,2,ANGLE_FRONT_TO_SIDE,-112.09961200147,33.5675009833911,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-08-20 09:57:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2652107,2,OTHER_97,-112.046701148174,33.0579706059416,2,NOT_AT_INTERSECTION_0,OTHER_97,MARICOPA,2012-09-06 06:30:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2652122,2,OTHER_97,-111.986920347981,33.4945981656551,2,NOT_REPORTED_255,OTHER_97,PHOENIX,2012-08-16 18:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2652193,2,OTHER_97,-111.980364970775,33.3125489463055,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-08-18 13:37:00,OTHER_97,NO_IMPROPER_ACTION
2652249,2,ANGLE_FRONT_TO_SIDE,-112.112893544756,33.5531312639737,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-07-27 18:05:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2652469,2,ANGLE_FRONT_TO_SIDE,-111.856401905849,33.4237900215003,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2012-09-21 13:25:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2652481,2,HEAD_ON,-111.774183163591,33.437237645915,1,UNKNOWN_99,HEAD_ON,MESA,2012-09-14 07:59:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2652483,2,ANGLE_FRONT_TO_SIDE,-111.766858049058,33.451817564311,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-09-17 15:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2652508,2,ANGLE_FRONT_TO_SIDE,-112.082497010728,33.5093967939131,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-08-13 10:13:00,OTHER_97,NO_IMPROPER_ACTION
2652537,2,ANGLE_FRONT_TO_SIDE,-112.133783283735,33.6108360667981,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-07-13 14:53:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2652539,3,LEFT_TURN,-112.133783283735,33.6108360667981,1,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-07-13 18:28:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2652975,2,ANGLE_FRONT_TO_SIDE,-111.693372186173,33.3649648818117,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-09-25 07:14:00,OTHER_97,NO_IMPROPER_ACTION
2652979,2,OTHER_97,-111.713986978761,33.2805244234678,1,NOT_AT_INTERSECTION_0,OTHER_97,GILBERT,2012-09-21 16:06:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2652984,2,OTHER_97,-111.841661401589,33.3270365584284,5,NOT_AT_INTERSECTION_0,OTHER_97,CHANDLER,2012-06-29 12:44:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2652988,2,OTHER_97,-111.859066096344,33.3043128478484,4,T_INTERSECTION,OTHER_97,CHANDLER,2012-06-23 07:16:00,NO_IMPROPER_ACTION,OTHER_97
2653199,2,OTHER_97,-111.841676169708,33.3285740366607,3,NOT_AT_INTERSECTION_0,OTHER_97,CHANDLER,2012-06-27 17:39:00,WALKED_ON_WRONG_SIDE_OF_ROAD,OTHER_97
2653207,2,ANGLE_FRONT_TO_SIDE,-112.190380666689,33.5898586290178,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-08-10 07:06:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2653255,2,ANGLE_FRONT_TO_SIDE,-112.202988857664,33.6685511614049,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-08-03 13:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2653316,2,ANGLE_FRONT_TO_SIDE,-114.756652069976,32.4875743826833,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SAN LUIS,2012-09-06 12:19:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2653662,2,ANGLE_FRONT_TO_SIDE,-114.623450589006,32.713073496022,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-09-18 13:21:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2653667,2,OTHER_97,-112.233424798324,33.638158955762,2,NOT_AT_INTERSECTION_0,OTHER_97,GLENDALE,2012-09-30 09:51:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2653693,2,ANGLE_FRONT_TO_SIDE,-112.59804414794,33.3849596701665,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-08-28 16:10:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2653734,2,ANGLE_FRONT_TO_SIDE,-112.255017202581,33.5735253135337,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PEORIA,2012-09-17 11:37:00,DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2653769,2,ANGLE_FRONT_TO_SIDE,-114.643276796661,32.6984038476217,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-09-18 16:28:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2654035,2,UNKNOWN_99,-111.617711222594,35.2011086196518,1,NOT_REPORTED_255,UNKNOWN_99,FLAGSTAFF,2012-09-20 14:20:00,OTHER_97,NO_IMPROPER_ACTION
2654037,2,ANGLE_FRONT_TO_SIDE,-111.661330976687,35.1835165078203,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-09-20 12:26:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2654062,2,ANGLE_FRONT_TO_SIDE,-112.187396750705,33.5566864040475,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-08-30 18:13:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2654168,2,ANGLE_FRONT_TO_SIDE,-112.099640410958,33.573129474497,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-01-07 16:12:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2654170,2,ANGLE_FRONT_TO_SIDE,-112.203003546824,33.6669527144507,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-08-24 13:54:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2654209,2,ANGLE_FRONT_TO_SIDE,-111.628387385518,35.1951300195416,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-09-25 19:02:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2654222,2,LEFT_TURN,-112.317110701654,33.4409193515832,3,T_INTERSECTION,LEFT_TURN,AVONDALE,2012-09-25 06:45:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2654236,2,ANGLE_FRONT_TO_SIDE,-111.735402231694,32.9234785399938,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2012-09-12 15:12:00,FAILED_TO_KEEP_IN_PROPER_LANE,RAN_STOP_SIGN+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2654279,2,ANGLE_FRONT_TO_SIDE,-111.839932380205,33.4151108119995,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-09-29 20:30:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2654334,2,ANGLE_FRONT_TO_SIDE,-111.87461499757,33.3925054030445,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2012-09-25 23:14:00,UNKNOWN_99,UNKNOWN_99
2654378,2,ANGLE_FRONT_TO_SIDE,-111.855863771185,33.4076496720257,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2012-09-21 16:04:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2654380,2,ANGLE_FRONT_TO_SIDE,-111.685720158745,33.3939768111863,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-09-21 18:10:00,INATTENTION_DISTRACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2654397,2,SIDESWIPE_OPPOSITE_DIRECTION,-110.968317534665,32.1865339922388,3,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,TUCSON,2012-08-24 20:41:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2654409,2,ANGLE_FRONT_TO_SIDE,-110.879382841759,32.2216574017527,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-08-23 08:03:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2654442,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.822402191531,33.4514984508633,2,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,MESA,2012-09-24 16:17:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2654508,2,OTHER_97,-110.901205505608,32.2461196786839,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-08-23 09:18:00,OTHER_97,OTHER_97
2654540,2,ANGLE_FRONT_TO_SIDE,-110.995025521274,32.2721384514174,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-08-29 09:31:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2654546,2,OTHER_97,-112.134209197761,33.5146453322823,5,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2012-03-14 19:06:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2654561,2,SIDESWIPE_SAME_DIRECTION,-110.959415719611,32.221411559325,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,2012-08-16 13:43:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2654633,2,SIDESWIPE_SAME_DIRECTION,-110.971818450441,32.240033501098,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TUCSON,2012-08-10 07:36:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1
2654664,2,ANGLE_FRONT_TO_SIDE,-110.97821785057,32.2746734589302,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,2012-08-03 09:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2654692,2,OTHER_97,-110.892696832729,32.2506386287814,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-08-02 15:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2654697,2,ANGLE_FRONT_TO_SIDE,-110.783019775618,32.191798078546,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2012-08-04 22:33:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2654718,2,OTHER_97,-112.188373852427,33.5530575339186,1,T_INTERSECTION,OTHER_97,GLENDALE,2012-07-23 15:28:00,MADE_IMPROPER_TURN,OTHER_97+NOT_APPLICABLE_MINUS_1
2654763,2,LEFT_TURN,-111.630395225743,35.191428290369,2,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2012-10-04 15:49:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2654767,2,ANGLE_FRONT_TO_SIDE,-111.650139306401,35.1926932918329,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-10-03 11:11:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2654769,2,LEFT_TURN,-111.644289810763,35.205376893622,2,FOUR_WAY_INTERSECTION,LEFT_TURN,FLAGSTAFF,2012-10-03 08:23:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2654770,2,ANGLE_FRONT_TO_SIDE,-111.868652959768,33.3775478807938,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-09-22 21:53:00,NO_IMPROPER_ACTION,OTHER_97
2654797,2,LEFT_TURN,-111.649210918423,35.1903281140998,1,UNKNOWN_99,LEFT_TURN,FLAGSTAFF,2012-10-05 11:40:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2654816,2,OTHER_97,-111.652817079566,35.1986358353928,3,Y_INTERSECTION,OTHER_97,FLAGSTAFF,2012-10-04 18:10:00,NO_IMPROPER_ACTION,OTHER_97
2654849,2,ANGLE_FRONT_TO_SIDE,-112.205916780604,33.6818212963717,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-07-29 10:26:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2654871,2,ANGLE_FRONT_TO_SIDE,-111.659065696312,35.1929305733922,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-10-02 15:27:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2655138,2,ANGLE_FRONT_TO_SIDE,-111.783781681434,33.3209876821616,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-06-28 21:32:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2655151,2,ANGLE_FRONT_TO_SIDE,-111.704934044304,33.3721309677783,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-06-27 07:18:00,OTHER_97,NO_IMPROPER_ACTION
2655167,2,ANGLE_FRONT_TO_SIDE,-111.726541206957,33.3069209542747,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-10-03 06:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2655174,2,LEFT_TURN,-112.069445555212,33.4801167998991,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-05-29 18:57:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2655307,3,REAR_END,-112.188071561248,33.4659616783358,4,UNKNOWN_99,REAR_END,PHOENIX,2012-08-26 02:10:00,OTHER_97,SPEED_TOO_FAST_FOR_CONDITIONS+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2655389,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.693477631893,33.3505315753467,1,NOT_REPORTED_255,SIDESWIPE_OPPOSITE_DIRECTION,GILBERT,2012-09-27 07:49:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2655446,2,ANGLE_FRONT_TO_SIDE,-111.960951588545,33.4260458241751,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-05-11 08:51:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2655456,2,OTHER_97,-112.168160163499,33.3774657599498,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-08-16 22:13:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2655591,2,ANGLE_FRONT_TO_SIDE,-111.926299437289,33.4218787491749,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-30 13:41:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2655610,2,ANGLE_FRONT_TO_SIDE,-111.929214370657,33.4147332906047,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-27 16:12:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2655613,2,ANGLE_FRONT_TO_SIDE,-111.960804369135,33.4255777784763,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-05-16 06:36:00,OTHER_97,NO_IMPROPER_ACTION
2655620,2,LEFT_TURN,-112.096571247388,33.5839073129984,4,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-08-12 20:30:00,NO_IMPROPER_ACTION,UNKNOWN_99
2655635,2,ANGLE_FRONT_TO_SIDE,-111.909111077164,33.4081833329764,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-04-26 06:47:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2655718,2,SIDESWIPE_SAME_DIRECTION,-111.996275723945,33.4481308610658,4,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,PHOENIX,2012-08-20 07:46:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2655748,2,ANGLE_FRONT_TO_SIDE,-112.065200857694,33.5714000799525,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-08-23 16:00:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
