IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations,nearest_count_site,distance_to_nearest_count_site
2534395,2,OTHER_97,-112.233602691839,33.4224169433506,2,T_INTERSECTION,OTHER_97,PHOENIX,"2011-06-25 20:52:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2534459,2,ANGLE_FRONT_TO_SIDE,-112.03837091485,33.5969187433038,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-22 18:14:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION,,
2534551,2,ANGLE_FRONT_TO_SIDE,-112.168698453978,33.6545051254922,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-27 18:31:00",NO_IMPROPER_ACTION,OTHER_97,,
2534634,2,LEFT_TURN,-112.116383573839,33.581969590206,3,INTERSECTION_AS_PART_OF_INTERCHANGE,LEFT_TURN,PHOENIX,"2011-05-13 22:53:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2534651,2,OTHER_97,0,0,4,T_INTERSECTION,OTHER_97,PHOENIX,"2011-06-22 15:18:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2534685,2,ANGLE_FRONT_TO_SIDE,-112.075102854722,33.4471510791099,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-30 14:12:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2534881,2,ANGLE_FRONT_TO_SIDE,-111.657795666004,35.193317518417,3,Y_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-06-11 23:21:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2534884,2,REAR_END,-112.073792313027,33.4694366078598,3,FOUR_WAY_INTERSECTION,REAR_END,PHOENIX,"2011-06-18 06:30:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2534886,2,ANGLE_FRONT_TO_SIDE,-112.091380659174,33.4512204568588,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-27 12:20:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2534932,2,ANGLE_FRONT_TO_SIDE,-112.234869416104,33.4943396082644,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-25 21:10:00",UNKNOWN_99,INATTENTION_DISTRACTION,,
2534983,2,ANGLE_FRONT_TO_SIDE,0,0,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"SAN LUIS","2011-07-04 10:01:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2535007,2,OTHER_97,0,0,3,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,"2011-06-28 06:26:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2535083,2,ANGLE_FRONT_TO_SIDE,-112.030621236456,33.6353139462395,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-06 12:17:00",UNKNOWN_99,UNKNOWN_99,,
2535143,2,ANGLE_FRONT_TO_SIDE,-112.120215397616,33.5819473315913,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-06 23:44:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION,,
2535246,2,ANGLE_FRONT_TO_SIDE,-111.954432731926,33.3473395390008,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-06-21 15:59:00",OTHER_97,OTHER_97,,
2535272,2,ANGLE_FRONT_TO_SIDE,-111.887564376411,33.4147977751294,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-06-27 08:44:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2535282,2,ANGLE_FRONT_TO_SIDE,0,0,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-06-27 17:39:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2535353,2,HEAD_ON,-110.695893419202,35.0325488606746,1,FOUR_WAY_INTERSECTION,HEAD_ON,WINSLOW,"2011-06-18 10:51:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2535532,2,OTHER_97,0,0,3,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,"2011-07-23 01:15:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2535646,2,ANGLE_FRONT_TO_SIDE,-112.121253736249,33.5167793436632,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-19 08:43:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2535665,2,OTHER_97,-112.132600804575,33.8026863077435,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,"2011-06-30 18:34:00",NO_IMPROPER_ACTION,OTHER_97,,
2535793,2,ANGLE_FRONT_TO_SIDE,0,0,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2011-01-07 14:19:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2535879,2,ANGLE_FRONT_TO_SIDE,-112.345393236656,33.4498531598664,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GOODYEAR,"2011-07-11 17:07:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2535902,2,OTHER_97,-111.648245281559,35.181163014434,3,UNKNOWN_99,OTHER_97,FLAGSTAFF,"2011-07-13 14:11:00",UNKNOWN_99,NO_IMPROPER_ACTION,,
2535905,2,ANGLE_FRONT_TO_SIDE,-112.279919817848,33.681783610481,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,"2011-07-08 19:39:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2535933,2,OTHER_97,-112.238547489581,33.6099372353666,3,UNKNOWN_99,OTHER_97,PEORIA,"2011-07-05 08:30:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2535954,2,ANGLE_FRONT_TO_SIDE,-112.306674317735,33.4785968686609,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,AVONDALE,"2011-07-01 12:26:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2536091,2,ANGLE_FRONT_TO_SIDE,-114.628157135608,32.7089885211811,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,YUMA,"2011-07-14 19:56:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2536095,2,ANGLE_FRONT_TO_SIDE,-111.8745803933,33.4003299874045,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-07-06 18:54:00",OTHER_97,OTHER_97,,
2536183,2,SIDESWIPE_SAME_DIRECTION,-109.907907415817,34.0943674235066,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2011-06-25 09:23:00",NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE,,
2536210,2,ANGLE_FRONT_TO_SIDE,-112.459359880498,34.5453778125467,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,"2011-07-19 14:22:00",WALKED_ON_WRONG_SIDE_OF_ROAD,NO_IMPROPER_ACTION,,
2536269,2,ANGLE_FRONT_TO_SIDE,-111.832787596145,33.3061833256193,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-07-06 16:26:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2536277,2,ANGLE_FRONT_TO_SIDE,-111.869413510764,33.3205880250186,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-07-06 17:22:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2536357,2,OTHER_97,-111.751098723078,33.2192718052984,2,FOUR_WAY_INTERSECTION,OTHER_97,GILBERT,"2011-07-17 08:00:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2536370,2,ANGLE_FRONT_TO_SIDE,-111.789667496062,33.2919042619206,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2011-07-15 07:01:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1,,
2536386,2,ANGLE_FRONT_TO_SIDE,-111.755969581466,33.3610681761389,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2011-07-10 14:30:00",OTHER_97,NO_IMPROPER_ACTION,,
2536520,2,ANGLE_FRONT_TO_SIDE,-111.656795192629,35.1941066314315,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-06-10 15:03:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1,,
2536684,2,HEAD_ON,-111.842033512773,33.3686446893397,1,FOUR_WAY_INTERSECTION,HEAD_ON,GILBERT,"2011-07-27 07:45:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+OTHER_97+NOT_APPLICABLE_MINUS_1,,
2536728,2,SIDESWIPE_SAME_DIRECTION,-111.738928499385,33.3664905842009,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,GILBERT,"2011-07-25 09:55:00",FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION,,
2536776,2,SIDESWIPE_SAME_DIRECTION,0,0,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2011-05-31 07:44:00",NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING,,
2536816,2,SIDESWIPE_SAME_DIRECTION,0,0,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,"ORO VALLEY","2011-07-27 11:35:00",NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING,,
2536838,2,ANGLE_FRONT_TO_SIDE,-112.121783441532,33.6397958648701,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-02-12 15:59:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2536891,2,SIDESWIPE_SAME_DIRECTION,-111.719334423657,33.6230947536687,2,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,"FOUNTAIN HILLS","2011-07-07 06:30:00",NO_IMPROPER_ACTION,DISREGARDED_PAVEMENT_MARKINGS,,
2536903,2,ANGLE_FRONT_TO_SIDE,0,0,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"LAKE HAVASU CITY","2011-08-04 05:50:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2537003,2,ANGLE_FRONT_TO_SIDE,-111.771238746488,33.3827582786524,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-07-28 20:05:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION,,
2537098,2,ANGLE_FRONT_TO_SIDE,-112.23771307904,33.5876653031256,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PEORIA,"2011-07-14 06:37:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2537184,2,OTHER_97,-112.013437655552,33.6298960210642,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2011-06-10 16:10:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2537314,2,SIDESWIPE_SAME_DIRECTION,-111.634231368379,33.4513692752665,4,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,MESA,"2011-07-30 05:47:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2537329,2,ANGLE_FRONT_TO_SIDE,-111.928555481874,33.3346511586059,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-05-19 16:20:00",OTHER_97,NO_IMPROPER_ACTION,,
2537351,2,ANGLE_FRONT_TO_SIDE,-111.903226722668,33.4220666322453,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-05-20 07:20:00",FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION,,
2537352,2,SIDESWIPE_SAME_DIRECTION,-110.994912508651,31.8815475382391,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2011-01-22 17:06:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2537440,2,OTHER_97,-112.083199414888,33.4876267820221,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,"2011-05-05 15:00:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2537449,2,ANGLE_FRONT_TO_SIDE,-111.925745173864,33.4803561607692,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2011-07-29 16:55:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2537450,2,ANGLE_FRONT_TO_SIDE,-111.917607800452,33.463283620029,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2011-07-27 17:52:00",INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2537472,2,ANGLE_FRONT_TO_SIDE,-110.283634797986,31.5473539307654,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,"SIERRA VISTA","2011-07-25 20:49:00",NO_IMPROPER_ACTION,OTHER_97,,
2537490,2,ANGLE_FRONT_TO_SIDE,-111.977394423354,33.4800839502204,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-05-16 18:30:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2537600,2,ANGLE_FRONT_TO_SIDE,-114.615928561878,32.6839835291799,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,"2011-07-25 15:44:00",OTHER_97,NO_IMPROPER_ACTION,,
2537611,2,OTHER_97,-114.622457578302,32.6839700095372,3,T_INTERSECTION,OTHER_97,YUMA,"2011-07-07 21:11:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2537645,2,SIDESWIPE_SAME_DIRECTION,0,0,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,CHANDLER,"2011-07-22 18:50:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION,,
2537653,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.117400864338,33.7910210217813,2,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,"2011-05-28 08:12:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2537701,2,ANGLE_FRONT_TO_SIDE,-111.841511018533,33.3134200758724,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-07-23 11:57:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2537760,2,UNKNOWN_99,-111.860557539286,33.3060395574393,3,T_INTERSECTION,UNKNOWN_99,CHANDLER,"2011-07-18 10:30:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2537781,2,LEFT_TURN,-112.023005355986,34.7287104995433,4,FOUR_WAY_INTERSECTION,LEFT_TURN,COTTONWOOD,"2011-07-22 08:38:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2537841,2,UNKNOWN_99,-112.252836431478,33.6381049588244,1,FOUR_WAY_INTERSECTION,UNKNOWN_99,PEORIA,"2011-07-31 21:00:00",UNKNOWN_99,UNKNOWN_99,,
2537972,2,HEAD_ON,-112.272608455091,33.5872007635723,3,NOT_REPORTED_255,HEAD_ON,UNSPECIFIED_999,"2011-07-05 14:21:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2537973,2,ANGLE_FRONT_TO_SIDE,-112.023843733335,33.5096210592618,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-01 17:53:00",UNKNOWN_99,UNKNOWN_99,,
2538047,2,ANGLE_FRONT_TO_SIDE,-112.134604027507,33.5819550132934,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-07 11:52:00",OTHER_97,NO_IMPROPER_ACTION,,
2538070,2,OTHER_97,-111.939961275748,33.6255398914285,4,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2011-06-08 06:21:00",OTHER_97,INATTENTION_DISTRACTION,,
2538075,2,OTHER_97,-111.978472118319,33.4656565599537,4,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2011-06-20 18:45:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2538211,2,ANGLE_FRONT_TO_SIDE,0,0,4,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-06-20 15:18:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2538284,2,ANGLE_FRONT_TO_SIDE,0,0,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-06-16 16:43:00",OTHER_97,NOT_APPLICABLE_MINUS_1+OTHER_97,,
2538362,2,ANGLE_FRONT_TO_SIDE,-112.064914458612,33.5055870122144,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-05 17:30:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2538364,2,ANGLE_FRONT_TO_SIDE,-112.240662155489,33.5032724178664,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-09 19:19:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2538376,2,ANGLE_FRONT_TO_SIDE,-111.994591507959,33.3227556018783,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-06 07:06:00",NO_IMPROPER_ACTION,OTHER_97,,
2538476,2,ANGLE_FRONT_TO_SIDE,-112.08020603771,33.4512918117403,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-13 10:01:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2538531,2,HEAD_ON,-110.933907134335,31.9510396347708,2,NOT_AT_INTERSECTION_0,HEAD_ON,UNSPECIFIED_999,"2011-07-02 22:42:00",UNKNOWN_99,UNKNOWN_99,,
2538579,2,ANGLE_FRONT_TO_SIDE,-112.09139445101,33.5131188974635,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-15 15:27:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2538636,2,ANGLE_FRONT_TO_SIDE,-111.992379660006,33.465695556359,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-12 05:29:00",FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION,,
2538641,2,OTHER_97,-112.107718801554,33.5531032110816,2,UNKNOWN_99,OTHER_97,PHOENIX,"2011-07-14 17:11:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2538654,2,ANGLE_FRONT_TO_SIDE,-111.969220167759,33.6114387958364,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-14 16:31:00",OTHER_97,NO_IMPROPER_ACTION,,
2538734,2,ANGLE_FRONT_TO_SIDE,-112.030197397972,33.4585927457484,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-18 10:16:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2538782,2,ANGLE_FRONT_TO_SIDE,-112.095771386493,33.640147141445,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-17 12:43:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2538812,2,ANGLE_FRONT_TO_SIDE,-112.053510304493,33.4873995734043,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-14 10:39:00",OTHER_97,NO_IMPROPER_ACTION,,
2538842,2,ANGLE_FRONT_TO_SIDE,-112.025893713845,33.4949352339154,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-19 13:00:00",RAN_STOP_SIGN,NO_IMPROPER_ACTION,,
2538905,2,OTHER_97,-112.117020373717,33.4802883286436,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2011-06-20 12:15:00",DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2538951,2,ANGLE_FRONT_TO_SIDE,-112.26372990169,33.6744812758594,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,"2011-07-18 17:01:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2539358,2,ANGLE_FRONT_TO_SIDE,-112.056285754901,33.5050656766232,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-13 19:26:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION,,
2539394,2,ANGLE_FRONT_TO_SIDE,-112.057699483,33.4947183391903,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-19 11:21:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2539467,2,UNKNOWN_99,-112.047126155152,33.4067795179703,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,"2011-07-15 17:28:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2539476,2,ANGLE_FRONT_TO_SIDE,-112.078696169475,33.4948316103593,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-18 14:24:00",OTHER_97,OTHER_97+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2539481,2,ANGLE_FRONT_TO_SIDE,-112.05637210805,33.4712054309175,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-21 20:00:00",NO_IMPROPER_ACTION,RAN_STOP_SIGN,,
2539603,2,HEAD_ON,-112.08391480518,33.3922134516096,3,UNKNOWN_99,HEAD_ON,PHOENIX,"2011-07-08 18:29:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2539605,2,OTHER_97,-112.220338342829,33.5886756840147,1,FOUR_WAY_INTERSECTION,OTHER_97,PEORIA,"2011-07-07 08:29:00",UNKNOWN_99,UNKNOWN_99,,
2539641,2,ANGLE_FRONT_TO_SIDE,-111.969894199883,33.4655517820087,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-18 06:23:00",UNKNOWN_99,UNKNOWN_99,,
2539682,2,ANGLE_FRONT_TO_SIDE,0,0,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-07-11 16:35:00",MADE_IMPROPER_TURN,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2539962,2,LEFT_TURN,0,0,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,"2011-07-26 20:53:00",REQUIRED_MOTORCYCLE_SAFETY_EQUIPMENT_NOT_USED,INATTENTION_DISTRACTION,,
2539977,2,ANGLE_FRONT_TO_SIDE,-112.065566961442,33.4421701248484,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-27 13:28:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2540024,2,ANGLE_FRONT_TO_SIDE,-111.978277415462,33.407324770949,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-21 17:56:00",OTHER_97,MADE_IMPROPER_TURN,,
2540042,2,OTHER_97,-112.13851424324,33.5094255535692,4,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2011-06-29 20:50:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2540043,2,OTHER_97,-112.097829230402,33.4877849030899,4,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2011-07-01 16:05:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2540223,2,ANGLE_FRONT_TO_SIDE,-110.888926997285,32.1342977455402,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2011-07-22 19:49:00",DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2540255,2,OTHER_97,-112.117834334282,33.5675884910182,3,NOT_REPORTED_255,OTHER_97,PHOENIX,"2011-07-06 09:43:00",OTHER_97,NO_IMPROPER_ACTION,,
2540345,2,OTHER_97,-111.978712425755,33.3052888163279,3,UNKNOWN_99,OTHER_97,PHOENIX,"2011-07-26 12:50:00",OTHER_97,NO_IMPROPER_ACTION,,
2540357,2,ANGLE_FRONT_TO_SIDE,0,0,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-09 01:20:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2540361,2,ANGLE_FRONT_TO_SIDE,-112.076133562868,33.5676872255519,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-29 15:14:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2540506,2,ANGLE_FRONT_TO_SIDE,-112.169659605214,33.5675043663303,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,"2011-07-14 12:19:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
