IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2750919,2,HEAD_ON,-111.877001606673,33.3059778215201,4,UNKNOWN_99,HEAD_ON,CHANDLER,2013-04-26 20:40:00,FAILED_TO_KEEP_IN_PROPER_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2750931,2,LEFT_TURN,-112.013533274166,33.4070349757731,3,UNKNOWN_99,LEFT_TURN,PHOENIX,2013-05-15 06:25:00,OTHER_97,INATTENTION_DISTRACTION
2750978,2,LEFT_TURN,-112.047656948462,33.4874303382717,1,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2013-06-24 16:08:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2751040,2,OTHER_97,-112.13435615715,33.4804704422294,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-06-07 11:34:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2751056,2,ANGLE_FRONT_TO_SIDE,-112.108286770668,33.5240420085556,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-15 14:41:00,OTHER_97,INATTENTION_DISTRACTION
2751095,2,ANGLE_FRONT_TO_SIDE,-112.150587172771,33.5531127270765,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-08-26 12:05:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2751176,2,ANGLE_FRONT_TO_SIDE,-112.349742059528,33.429032557986,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,AVONDALE,2013-08-23 13:27:00,NO_IMPROPER_ACTION,UNKNOWN_99
2751368,2,OTHER_97,-112.065180386497,33.5736967114796,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-06-06 14:04:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2751369,2,SIDESWIPE_SAME_DIRECTION,-112.590773779874,33.3559589794564,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2013-07-30 09:36:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2751721,2,ANGLE_FRONT_TO_SIDE,-112.013506784223,33.6414548740108,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-22 14:29:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2751803,2,ANGLE_FRONT_TO_SIDE,-112.097687708381,33.5530567412559,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-08-05 14:58:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2751864,2,ANGLE_FRONT_TO_SIDE,-112.117076362339,33.5122844428307,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-08-31 18:26:00,OTHER_97,NO_IMPROPER_ACTION
2751866,2,UNKNOWN_99,-112.129792727217,33.5000164782789,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2013-08-24 23:40:00,NO_IMPROPER_ACTION,UNKNOWN_99
2751974,2,OTHER_97,-112.642297286994,33.8712884535675,3,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2013-08-17 06:37:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2752253,3,ANGLE_FRONT_TO_SIDE,-112.168925195197,33.4874874330865,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-08-29 07:30:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2752254,2,ANGLE_FRONT_TO_SIDE,-112.065246678679,33.4503978169157,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-08-28 15:39:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2752399,2,ANGLE_FRONT_TO_SIDE,-114.624659753476,32.6949036720524,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2013-08-08 11:24:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2752552,2,ANGLE_FRONT_TO_SIDE,0,0,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-07-30 09:52:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2752564,2,ANGLE_FRONT_TO_SIDE,-111.634354479383,35.1936823759027,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-07-23 18:02:00,UNKNOWN_99,INATTENTION_DISTRACTION
2752597,2,LEFT_TURN,-112.228970925367,33.5811952694464,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PEORIA,2013-07-30 18:35:00,OTHER_97,OTHER_97
2752618,2,LEFT_TURN,-112.24993999085,33.5821684457667,2,T_INTERSECTION,LEFT_TURN,PEORIA,2013-08-19 19:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2752639,2,ANGLE_FRONT_TO_SIDE,-112.190727587363,33.5240184885534,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-07-02 20:23:00,NO_IMPROPER_ACTION,UNKNOWN_99
2752728,2,ANGLE_FRONT_TO_SIDE,-112.173473147943,33.638960333796,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-06-21 15:46:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2752752,2,ANGLE_FRONT_TO_SIDE,-112.233683864219,33.6407114502041,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-07-12 06:26:00,UNKNOWN_99,UNKNOWN_99
2752846,2,ANGLE_FRONT_TO_SIDE,-112.229027783672,33.6527003727101,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-07-19 13:10:00,UNKNOWN_99,UNKNOWN_99
2752925,2,ANGLE_FRONT_TO_SIDE,-112.012940617986,33.448174192929,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-30 16:12:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2752975,2,ANGLE_FRONT_TO_SIDE,-112.117104300162,33.6253145328944,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-07-01 01:58:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2753009,2,ANGLE_FRONT_TO_SIDE,-112.16829358569,33.3847407601627,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-04 12:58:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2753177,2,ANGLE_FRONT_TO_SIDE,-111.980339280923,33.3207797548824,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-21 15:20:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,INATTENTION_DISTRACTION
2753221,2,ANGLE_FRONT_TO_SIDE,-112.156430424359,33.5239406405718,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,2013-07-10 10:31:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2753282,2,ANGLE_FRONT_TO_SIDE,-111.987106257965,33.4608505338121,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-27 01:49:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2753301,2,ANGLE_FRONT_TO_SIDE,-111.976064002013,33.3122872995641,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-27 13:55:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2753337,2,ANGLE_FRONT_TO_SIDE,-112.09556894079,33.5739735720272,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-26 12:55:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2753394,2,SIDESWIPE_SAME_DIRECTION,-111.778637261321,34.8264005484728,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,SEDONA,2013-08-17 09:20:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2753409,2,LEFT_TURN,-109.83390879513,32.2640289349638,3,FOUR_WAY_INTERSECTION,LEFT_TURN,WILLCOX,2013-08-23 16:57:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2753413,2,ANGLE_FRONT_TO_SIDE,-110.282037139014,31.5596985621264,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2013-08-21 07:49:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2753474,2,ANGLE_FRONT_TO_SIDE,-112.09963086337,33.5749064532634,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-04 14:47:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2753491,2,ANGLE_FRONT_TO_SIDE,-112.116977678533,33.5530999001541,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-05 10:38:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99
2753502,2,ANGLE_FRONT_TO_SIDE,-112.099614664019,33.5686964579062,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-02 10:09:00,OTHER_97,NO_IMPROPER_ACTION
2753512,2,ANGLE_FRONT_TO_SIDE,-112.160593288946,33.6544263580725,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-08-30 07:17:00,UNKNOWN_99,NO_IMPROPER_ACTION
2753522,2,ANGLE_FRONT_TO_SIDE,-112.020012175738,33.6403117181966,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-08-09 19:28:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2753828,2,LEFT_TURN,-111.679002892288,35.1736685428994,4,UNKNOWN_99,LEFT_TURN,FLAGSTAFF,2013-08-02 06:24:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2753837,2,ANGLE_FRONT_TO_SIDE,-111.661544206683,35.1858049021188,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-08-02 13:56:00,DID_NOT_USE_CROSSWALK,INATTENTION_DISTRACTION
2753847,2,ANGLE_FRONT_TO_SIDE,-111.7615770114,33.2931112640548,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-08-20 06:30:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2753974,2,ANGLE_FRONT_TO_SIDE,-111.908732980945,33.5166594545014,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-05-28 19:52:00,DISREGARDED_TRAFFIC_SIGNAL,MADE_IMPROPER_TURN
2753994,2,ANGLE_FRONT_TO_SIDE,-111.901708647145,33.5747972438576,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-05-16 14:25:00,OTHER_97,NO_IMPROPER_ACTION
2754056,2,OTHER_97,-111.675853195779,33.3267098711319,5,NOT_AT_INTERSECTION_0,OTHER_97,MESA,2013-08-13 18:42:00,NO_IMPROPER_ACTION,OTHER_97
2754232,2,ANGLE_FRONT_TO_SIDE,-111.876641104898,33.4148425135944,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2013-08-15 08:36:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2754276,2,ANGLE_FRONT_TO_SIDE,-111.016276905431,32.3086577196979,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-08-16 08:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2754320,2,ANGLE_FRONT_TO_SIDE,-111.855888826852,33.3642492706331,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-07-12 13:51:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2754330,2,LEFT_TURN,-110.920368611314,32.2361156543428,2,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-08-18 12:22:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2754333,2,SIDESWIPE_SAME_DIRECTION,-110.904475057715,32.2379931742351,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-08-09 15:14:00,OTHER_97,OTHER_UNSAFE_PASSING
2754334,2,ANGLE_FRONT_TO_SIDE,-111.900137690408,33.5275365958088,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-05-25 16:54:00,NO_IMPROPER_ACTION,OTHER_97
2754356,3,ANGLE_FRONT_TO_SIDE,-110.877780275178,32.2579163937352,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-08-19 14:36:00,UNKNOWN_99+UNKNOWN_99,UNKNOWN_99
2754366,2,OTHER_97,-111.926167331453,33.4840183281519,4,FOUR_WAY_INTERSECTION,OTHER_97,SCOTTSDALE,2013-06-04 22:53:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2754390,2,SIDESWIPE_SAME_DIRECTION,-110.975832025953,32.2067534678146,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-08-21 16:14:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2754396,2,REAR_END,-110.771971277658,32.1956047710864,4,FOUR_WAY_INTERSECTION,REAR_END,TUCSON,2013-08-21 05:22:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2754413,2,OTHER_97,-110.998913213027,32.1995326135533,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-08-21 18:44:00,UNKNOWN_99,FAILED_TO_KEEP_IN_PROPER_LANE
2754432,2,OTHER_97,-110.98657901128,32.2720380468372,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-08-22 15:10:00,OTHER_97,NO_IMPROPER_ACTION
2754460,2,OTHER_97,-110.90960614523,32.2070393508862,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-08-23 07:30:00,DID_NOT_USE_CROSSWALK,UNKNOWN_99
2754463,2,OTHER_97,-110.907352896899,32.2070241311984,3,UNKNOWN_99,OTHER_97,TUCSON,2013-08-23 08:00:00,MADE_IMPROPER_TURN,UNKNOWN_99
2754511,2,OTHER_97,-110.952537557575,32.1779154593346,4,NOT_REPORTED_255,OTHER_97,TUCSON,2013-08-21 09:10:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2754557,2,HEAD_ON,-112.121511029886,33.5131840495109,3,NOT_AT_INTERSECTION_0,HEAD_ON,PHOENIX,2013-08-31 17:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2754683,2,ANGLE_FRONT_TO_SIDE,-110.965512949292,32.2212133978466,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-08-12 07:33:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2754690,2,ANGLE_FRONT_TO_SIDE,-110.901154960388,32.2288599773912,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-08-29 14:38:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2754695,2,LEFT_TURN,-110.993306655209,32.2178845679989,1,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-08-29 18:34:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2754708,2,OTHER_97,-110.840973926432,32.2060729824645,2,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2013-08-30 10:42:00,NO_IMPROPER_ACTION,UNKNOWN_99
2754749,2,LEFT_TURN,-110.956174625285,32.2071261646534,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-08-14 17:21:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2754761,2,ANGLE_FRONT_TO_SIDE,-111.934715861263,33.4946682560724,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-06-05 13:24:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2754795,2,ANGLE_FRONT_TO_SIDE,-111.909793803209,33.6348656791221,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-05-21 19:11:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2755048,2,ANGLE_FRONT_TO_SIDE,-111.835788737628,33.5886582770273,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-05-08 16:56:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2755049,2,ANGLE_FRONT_TO_SIDE,-111.685055499076,33.3839438685914,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-08-22 15:04:00,DISREGARDED_TRAFFIC_SIGNAL,INATTENTION_DISTRACTION
2755068,2,ANGLE_FRONT_TO_SIDE,-111.861225637785,33.429402836577,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-08-20 16:06:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2755086,2,LEFT_TURN,-112.168800455735,33.6107255544663,3,NOT_AT_INTERSECTION_0,LEFT_TURN,GLENDALE,2013-08-09 06:34:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2755125,2,ANGLE_FRONT_TO_SIDE,-110.978030529627,32.2481892337318,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2013-08-13 18:47:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2755175,2,ANGLE_FRONT_TO_SIDE,-111.874644157573,33.3869070882798,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,MESA,2013-07-19 14:50:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2755212,2,ANGLE_FRONT_TO_SIDE,-111.861728774584,33.400789444219,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-07-20 23:19:00,OTHER_97,NO_IMPROPER_ACTION
2755224,2,ANGLE_FRONT_TO_SIDE,-111.684115002952,33.4516625039083,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-07-17 14:03:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2755245,2,ANGLE_FRONT_TO_SIDE,-111.805458146947,33.3932267111754,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-07-16 14:05:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2755262,2,OTHER_97,-112.177561906409,33.6544274370819,2,FOUR_WAY_INTERSECTION,OTHER_97,GLENDALE,2013-08-08 17:18:00,UNKNOWN_99,UNKNOWN_99
2755307,2,ANGLE_FRONT_TO_SIDE,-112.134210985947,33.5531117321545,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-11 06:34:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2755449,2,ANGLE_FRONT_TO_SIDE,-111.978423741111,33.4473743351973,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-27 06:08:00,UNKNOWN_99,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2755455,2,SIDESWIPE_SAME_DIRECTION,-112.073784748997,33.4816417194405,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2013-06-28 14:18:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN
2755486,2,ANGLE_FRONT_TO_SIDE,-112.082471450218,33.4567164802873,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-07-03 15:04:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2755563,2,ANGLE_FRONT_TO_SIDE,-112.117800161627,33.5680363320744,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-07-04 17:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2755583,2,ANGLE_FRONT_TO_SIDE,-112.072560738626,33.4482618999238,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-26 13:46:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2755713,2,ANGLE_FRONT_TO_SIDE,-112.168840134662,33.6539848741432,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-11 18:09:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2755941,2,ANGLE_FRONT_TO_SIDE,-111.839654571054,33.4514423316572,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-08-30 08:35:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2755990,2,ANGLE_FRONT_TO_SIDE,-111.78984156006,33.3389333695618,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-08-29 07:33:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2755991,2,OTHER_97,-111.812975606455,33.3498080980569,3,FOUR_WAY_INTERSECTION,OTHER_97,GILBERT,2013-08-29 07:23:00,OTHER_97,NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN
2756056,2,OTHER_97,-112.456565578107,33.4356916368359,5,NOT_AT_INTERSECTION_0,OTHER_97,GOODYEAR,2013-08-19 08:55:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2756112,2,ANGLE_FRONT_TO_SIDE,-112.117094583642,33.5458598232926,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-07-05 18:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2756132,2,ANGLE_FRONT_TO_SIDE,-111.960910217568,33.4219371910166,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-07-29 20:10:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2756134,2,ANGLE_FRONT_TO_SIDE,-111.909095674519,33.4208647287094,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-07-27 09:08:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2756138,2,REAR_END,-111.330048080275,34.2265977160594,2,T_INTERSECTION,REAR_END,PAYSON,2013-07-29 12:43:00,UNKNOWN_99,UNKNOWN_99
2756149,2,ANGLE_FRONT_TO_SIDE,-110.95676642895,32.2338053047608,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-09-03 09:09:00,OTHER_97,NO_IMPROPER_ACTION
2756154,2,ANGLE_FRONT_TO_SIDE,-111.664530158605,35.1668616288466,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-06-29 11:00:00,NO_IMPROPER_ACTION,OTHER_97
2756240,2,ANGLE_FRONT_TO_SIDE,-112.151569857361,33.5532567494323,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-08 21:40:00,UNKNOWN_99,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2756363,2,OTHER_97,-111.93989492618,33.4296365364716,2,FOUR_WAY_INTERSECTION,OTHER_97,TEMPE,2013-08-20 10:39:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2756392,2,ANGLE_FRONT_TO_SIDE,-111.785977264757,34.8629531022886,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SEDONA,2013-08-29 14:00:00,UNKNOWN_99,UNKNOWN_99
2756441,2,LEFT_TURN,-111.93989599317,33.4147503399162,2,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2013-08-22 18:27:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2756450,2,ANGLE_FRONT_TO_SIDE,-111.926285646389,33.4167254991365,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-08-22 13:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2756464,2,ANGLE_FRONT_TO_SIDE,-111.924827310878,33.4220235845443,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2013-08-14 13:51:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2756466,2,ANGLE_FRONT_TO_SIDE,-111.909250046126,33.3784210480138,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-07-01 21:48:00,NO_IMPROPER_ACTION,UNKNOWN_99
2756469,2,ANGLE_FRONT_TO_SIDE,-111.930657363155,33.4147214933161,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-08-08 07:01:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2756505,2,ANGLE_FRONT_TO_SIDE,-110.952117864715,32.4028050228067,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2013-09-08 08:55:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2756515,2,LEFT_TURN,-111.899581541017,33.3683306393866,3,T_INTERSECTION,LEFT_TURN,TEMPE,2013-08-09 21:43:00,NO_IMPROPER_ACTION,OTHER_97
2756535,2,OTHER_97,-111.926299401469,33.4220271589329,3,T_INTERSECTION,OTHER_97,TEMPE,2013-08-17 19:56:00,OTHER_97,UNKNOWN_99
2756536,2,UNKNOWN_99,-111.917735026732,33.3930604089215,3,UNKNOWN_99,UNKNOWN_99,TEMPE,2013-08-08 11:34:00,OTHER_97,NO_IMPROPER_ACTION
