LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
133,AM,Mike Morningstar,43200,1,2,4,11,3,1,3,4,,,29,1009,1010,1019,133A
133,AM,Mike Morningstar,43200,1,3,1,21,5,11,0,2,,,29,1009,1010,1020,133A
133,AM,Mike Morningstar,43200,1,3,2,1,0,0,0,0,,,29,1009,1010,1021,133A
133,AM,Mike Morningstar,43200,1,3,3,0,0,0,0,0,,,29,1009,1010,1022,133A
133,AM,Mike Morningstar,43200,1,3,4,2,0,0,0,1,,,29,1009,1010,1023,133A
133,AM,Mike Morningstar,43200,1,4,1,32,14,13,1,2,,,29,1009,1010,1024,133A
133,AM,Mike Morningstar,43200,1,4,2,0,0,0,0,0,,,29,1009,1010,1025,133A
133,AM,Mike Morningstar,43200,1,4,3,1,1,0,0,0,,,29,1009,1010,1026,133A
133,AM,Mike Morningstar,43200,1,4,4,10,3,0,2,6,,,29,1009,1010,1027,133A
133,AM,Mike Morningstar,43200,2,1,1,26,10,11,0,0,,,29,1009,1010,1028,133A
133,AM,Mike Morningstar,43200,2,1,2,4,2,2,0,0,,,29,1009,1010,1029,133A
133,AM,Mike Morningstar,43200,2,1,3,0,0,0,0,0,,,29,1009,1010,1030,133A
133,AM,Mike Morningstar,43200,2,1,4,5,1,1,2,2,,,29,1009,1010,1031,133A
133,AM,Mike Morningstar,43200,2,2,1,25,11,10,3,3,,,29,1009,1010,1032,133A
133,AM,Mike Morningstar,43200,2,2,2,3,0,1,0,0,,,29,1009,1010,1033,133A
133,AM,Mike Morningstar,43200,2,2,3,3,1,0,0,1,,,29,1009,1010,1034,133A
133,AM,Mike Morningstar,43200,2,2,4,2,0,0,0,1,,,29,1009,1010,1035,133A
133,AM,Mike Morningstar,43200,2,3,1,39,15,17,1,2,,,29,1009,1010,1036,133A
133,AM,Mike Morningstar,43200,2,3,2,2,1,0,0,0,,,29,1009,1010,1037,133A
133,AM,Mike Morningstar,43200,2,3,3,5,3,1,1,3,,,29,1009,1010,1038,133A
133,AM,Mike Morningstar,43200,2,3,4,17,11,2,3,5,,,29,1009,1010,1039,133A
133,AM,Mike Morningstar,43200,2,4,1,95,34,15,4,9,,,29,1009,1010,1040,133A
133,AM,Mike Morningstar,43200,2,4,2,4,2,2,0,0,,,29,1009,1010,1041,133A
133,AM,Mike Morningstar,43200,2,4,3,7,3,3,4,3,,,29,1009,1010,1042,133A
133,AM,Mike Morningstar,43200,2,4,4,32,18,2,9,18,,,29,1009,1010,1043,133A
133,PM,Tom Walling & Glen Weaver (team count),43202,1,1,1,6,3,0,0,0,,,30,1045,1046,1048,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,1,2,29,9,4,3,6,,,30,1045,1046,1049,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,1,3,6,3,2,1,0,,,30,1045,1046,1050,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,1,4,4,3,1,2,2,,,30,1045,1046,1051,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,2,1,14,1,2,0,2,,,30,1045,1046,1052,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,2,2,41,16,10,6,7,,,30,1045,1046,1053,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,2,3,11,4,0,3,6,,,30,1045,1046,1054,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,2,4,17,3,2,9,12,,,30,1045,1046,1055,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,3,1,5,4,0,0,0,,,30,1045,1046,1056,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,3,2,23,9,5,2,4,,,30,1045,1046,1057,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,3,3,5,0,0,2,3,,,30,1045,1046,1058,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,3,4,1,1,0,1,1,,,30,1045,1046,1059,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,4,1,6,2,0,0,3,,,30,1045,1046,1060,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,4,2,20,8,6,0,2,,,30,1045,1046,1061,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,4,3,2,0,1,1,1,,,30,1045,1046,1062,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,1,4,4,1,1,0,1,1,,,30,1045,1046,1063,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,1,1,1,1,0,0,0,,,30,1045,1046,1064,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,1,2,27,5,15,1,1,,,30,1045,1046,1065,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,1,3,11,7,0,7,7,,,30,1045,1046,1066,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,1,4,3,2,0,2,2,,,30,1045,1046,1067,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,2,1,11,3,2,0,2,,,30,1045,1046,1068,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,2,2,31,7,6,0,1,,,30,1045,1046,1069,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,2,3,7,1,3,2,3,,,30,1045,1046,1070,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,2,4,8,3,2,0,1,,,30,1045,1046,1071,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,3,1,5,1,0,0,2,,,30,1045,1046,1072,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,3,2,20,7,8,1,1,,,30,1045,1046,1073,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,3,3,10,1,1,3,3,,,30,1045,1046,1074,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,3,4,6,2,1,2,4,,,30,1045,1046,1075,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,4,1,8,0,1,0,2,,,30,1045,1046,1076,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,4,2,13,2,3,2,2,,,30,1045,1046,1077,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,4,3,7,0,2,1,1,,,30,1045,1046,1078,133P
133,PM,Tom Walling & Glen Weaver (team count),43202,2,4,4,12,3,2,3,5,,,30,1045,1046,1079,133P
134,AM,Justin Stewart,43202,1,1,1,2,0,0,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1084,134A
134,AM,Justin Stewart,43202,1,1,2,0,0,0,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1085,134A
134,AM,Justin Stewart,43202,1,1,3,1,1,0,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1086,134A
134,AM,Justin Stewart,43202,1,1,4,7,2,0,1,1,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1087,134A
134,AM,Justin Stewart,43202,1,2,1,10,5,1,2,2,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1088,134A
134,AM,Justin Stewart,43202,1,2,2,0,0,0,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1089,134A
134,AM,Justin Stewart,43202,1,2,3,4,1,1,2,2,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1090,134A
134,AM,Justin Stewart,43202,1,2,4,12,3,0,4,6,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1091,134A
134,AM,Justin Stewart,43202,1,3,1,6,1,1,1,1,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1092,134A
134,AM,Justin Stewart,43202,1,3,2,2,0,1,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1093,134A
134,AM,Justin Stewart,43202,1,3,3,3,1,0,1,2,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1094,134A
134,AM,Justin Stewart,43202,1,3,4,9,2,3,2,5,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1095,134A
134,AM,Justin Stewart,43202,1,4,1,16,7,2,2,2,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1096,134A
134,AM,Justin Stewart,43202,1,4,2,6,2,1,1,1,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1097,134A
134,AM,Justin Stewart,43202,1,4,3,4,0,0,0,1,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1098,134A
134,AM,Justin Stewart,43202,1,4,4,21,9,11,2,12,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1099,134A
134,AM,Justin Stewart,43202,2,1,1,5,2,1,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1100,134A
134,AM,Justin Stewart,43202,2,1,2,2,2,0,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1101,134A
134,AM,Justin Stewart,43202,2,1,3,6,2,0,1,2,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1102,134A
134,AM,Justin Stewart,43202,2,1,4,9,2,1,1,5,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1103,134A
134,AM,Justin Stewart,43202,2,2,1,8,1,0,1,2,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1104,134A
134,AM,Justin Stewart,43202,2,2,2,4,1,2,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1105,134A
134,AM,Justin Stewart,43202,2,2,3,5,1,0,0,5,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1106,134A
134,AM,Justin Stewart,43202,2,2,4,7,3,1,2,4,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1107,134A
134,AM,Justin Stewart,43202,2,3,1,20,8,0,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1108,134A
134,AM,Justin Stewart,43202,2,3,2,1,0,0,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1109,134A
134,AM,Justin Stewart,43202,2,3,3,5,1,0,1,4,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1110,134A
134,AM,Justin Stewart,43202,2,3,4,36,13,6,4,8,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1111,134A
134,AM,Justin Stewart,43202,2,4,1,35,10,1,2,1,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1112,134A
134,AM,Justin Stewart,43202,2,4,2,7,2,0,0,0,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1113,134A
134,AM,Justin Stewart,43202,2,4,3,8,2,0,1,6,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1114,134A
134,AM,Justin Stewart,43202,2,4,4,81,19,5,17,22,Shamrock Farms delivery truck blocks bike lane at 7:11 affected bikers (2),,31,1081,1082,1115,134A
134,PM,Jeff Caslake & Larry Maxfield,43201,1,1,1,6,3,0,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1120,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,1,2,5,3,1,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1121,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,1,3,9,1,0,3,3,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1122,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,1,4,12,0,0,2,3,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1123,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,2,1,17,2,1,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1124,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,2,2,20,10,0,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1125,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,2,3,22,3,1,5,8,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1126,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,2,4,21,6,1,8,14,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1127,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,3,1,16,5,0,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1128,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,3,2,25,6,0,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1129,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,3,3,26,8,4,3,8,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1130,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,3,4,9,4,0,0,6,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1131,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,4,1,15,2,1,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1132,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,4,2,16,1,1,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1133,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,4,3,17,4,1,9,12,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1134,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,1,4,4,14,4,1,6,12,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1135,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,1,1,10,2,2,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1136,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,1,2,20,6,0,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1137,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,1,3,12,6,0,2,7,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1138,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,1,4,10,3,0,5,7,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1139,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,2,1,6,2,0,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1140,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,2,2,22,7,5,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1141,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,2,3,10,2,2,1,4,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1142,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,2,4,11,2,0,5,8,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1143,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,3,1,6,2,1,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1144,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,3,2,26,11,3,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1145,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,3,3,18,4,3,3,9,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1146,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,3,4,11,5,0,7,6,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1147,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,4,1,12,4,2,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1148,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,4,2,48,15,3,0,0,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1149,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,4,3,27,8,2,7,12,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1150,134P
134,PM,Jeff Caslake & Larry Maxfield,43201,2,4,4,13,2,0,6,7,"Bike share 37, missed the first 10 minutes",,32,1117,1118,1151,134P
135,AM,Kip Goldman,43201,1,1,1,1,0,0,0,0,,,33,1153,1154,1156,135A
135,AM,Kip Goldman,43201,1,1,2,2,0,0,0,2,,,33,1153,1154,1157,135A
135,AM,Kip Goldman,43201,1,1,3,2,1,0,0,0,,,33,1153,1154,1158,135A
135,AM,Kip Goldman,43201,1,1,4,9,4,0,0,2,,,33,1153,1154,1159,135A
135,AM,Kip Goldman,43201,1,2,1,17,8,0,10,17,,,33,1153,1154,1160,135A
135,AM,Kip Goldman,43201,1,2,2,3,0,0,1,2,,,33,1153,1154,1161,135A
135,AM,Kip Goldman,43201,1,2,3,1,0,0,0,0,,,33,1153,1154,1162,135A
135,AM,Kip Goldman,43201,1,2,4,15,4,1,2,2,,,33,1153,1154,1163,135A
135,AM,Kip Goldman,43201,1,3,1,9,4,2,5,9,,,33,1153,1154,1164,135A
135,AM,Kip Goldman,43201,1,3,2,2,0,0,2,2,,,33,1153,1154,1165,135A
135,AM,Kip Goldman,43201,1,3,3,3,0,0,0,0,,,33,1153,1154,1166,135A
135,AM,Kip Goldman,43201,1,3,4,10,2,3,2,4,,,33,1153,1154,1167,135A
135,AM,Kip Goldman,43201,1,4,1,10,3,1,4,10,,,33,1153,1154,1168,135A
135,AM,Kip Goldman,43201,1,4,2,3,0,0,1,2,,,33,1153,1154,1169,135A
135,AM,Kip Goldman,43201,1,4,3,3,0,0,0,1,,,33,1153,1154,1170,135A
135,AM,Kip Goldman,43201,1,4,4,18,0,0,4,7,,,33,1153,1154,1171,135A
135,AM,Kip Goldman,43201,2,1,1,7,1,1,4,7,,,33,1153,1154,1172,135A
135,AM,Kip Goldman,43201,2,1,2,3,1,0,1,3,,,33,1153,1154,1173,135A
135,AM,Kip Goldman,43201,2,1,3,2,1,0,2,2,,,33,1153,1154,1174,135A
135,AM,Kip Goldman,43201,2,1,4,20,5,2,1,5,,,33,1153,1154,1175,135A
135,AM,Kip Goldman,43201,2,2,1,11,6,2,7,11,,,33,1153,1154,1176,135A
135,AM,Kip Goldman,43201,2,2,2,2,1,0,0,2,,,33,1153,1154,1177,135A
135,AM,Kip Goldman,43201,2,2,3,4,3,1,0,2,,,33,1153,1154,1178,135A
135,AM,Kip Goldman,43201,2,2,4,20,9,2,6,7,,,33,1153,1154,1179,135A
135,AM,Kip Goldman,43201,2,3,1,12,5,1,6,12,,,33,1153,1154,1180,135A
135,AM,Kip Goldman,43201,2,3,2,5,3,0,1,5,,,33,1153,1154,1181,135A
135,AM,Kip Goldman,43201,2,3,3,2,2,0,2,2,,,33,1153,1154,1182,135A
135,AM,Kip Goldman,43201,2,3,4,15,5,3,3,5,,,33,1153,1154,1183,135A
135,AM,Kip Goldman,43201,2,4,1,19,7,1,13,19,,,33,1153,1154,1184,135A
135,AM,Kip Goldman,43201,2,4,2,5,2,0,2,5,,,33,1153,1154,1185,135A
135,AM,Kip Goldman,43201,2,4,3,2,0,0,1,2,,,33,1153,1154,1186,135A
135,AM,Kip Goldman,43201,2,4,4,48,11,1,8,16,,,33,1153,1154,1187,135A
135,PM,Susan Conklu,43201,1,1,1,8,1,1,4,6,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1192,135P
135,PM,Susan Conklu,43201,1,1,2,8,3,1,3,8,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1193,135P
135,PM,Susan Conklu,43201,1,1,3,16,3,0,0,7,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1194,135P
135,PM,Susan Conklu,43201,1,1,4,7,0,1,0,2,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1195,135P
135,PM,Susan Conklu,43201,1,2,1,9,2,1,1,4,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1196,135P
135,PM,Susan Conklu,43201,1,2,2,6,2,0,2,6,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1197,135P
135,PM,Susan Conklu,43201,1,2,3,28,6,1,2,20,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1198,135P
135,PM,Susan Conklu,43201,1,2,4,26,5,2,2,8,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1199,135P
135,PM,Susan Conklu,43201,1,3,1,18,3,1,6,17,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1200,135P
135,PM,Susan Conklu,43201,1,3,2,6,1,0,0,5,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1201,135P
135,PM,Susan Conklu,43201,1,3,3,19,6,2,1,6,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1202,135P
135,PM,Susan Conklu,43201,1,3,4,14,4,0,4,5,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1203,135P
135,PM,Susan Conklu,43201,1,4,1,6,1,0,2,6,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1204,135P
135,PM,Susan Conklu,43201,1,4,2,5,3,0,0,5,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1205,135P
135,PM,Susan Conklu,43201,1,4,3,20,7,2,4,14,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1206,135P
135,PM,Susan Conklu,43201,1,4,4,5,0,0,0,3,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1207,135P
135,PM,Susan Conklu,43201,2,1,1,6,1,1,2,6,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1208,135P
135,PM,Susan Conklu,43201,2,1,2,9,1,0,3,9,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1209,135P
135,PM,Susan Conklu,43201,2,1,3,21,4,1,1,9,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1210,135P
135,PM,Susan Conklu,43201,2,1,4,9,2,0,1,5,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1211,135P
135,PM,Susan Conklu,43201,2,2,1,8,1,1,3,8,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1212,135P
135,PM,Susan Conklu,43201,2,2,2,9,2,2,1,8,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1213,135P
135,PM,Susan Conklu,43201,2,2,3,20,5,3,2,7,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1214,135P
135,PM,Susan Conklu,43201,2,2,4,6,0,2,0,2,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1215,135P
135,PM,Susan Conklu,43201,2,3,1,4,1,1,2,4,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1216,135P
135,PM,Susan Conklu,43201,2,3,2,15,3,1,1,14,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1217,135P
135,PM,Susan Conklu,43201,2,3,3,29,6,2,1,11,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1218,135P
135,PM,Susan Conklu,43201,2,3,4,6,3,0,1,2,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1219,135P
135,PM,Susan Conklu,43201,2,4,1,6,0,0,5,6,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1220,135P
135,PM,Susan Conklu,43201,2,4,2,10,5,0,4,10,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1221,135P
135,PM,Susan Conklu,43201,2,4,3,38,6,0,1,9,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1222,135P
135,PM,Susan Conklu,43201,2,4,4,16,3,2,0,4,"Ofo 36, Grid 2, riding with child 1",,34,1189,1190,1223,135P
136,AM,Ruth Condon,43201,1,1,1,11,0,0,2,10,some riders N/S did not stop for traffic light,,35,1225,1226,1228,136A
136,AM,Ruth Condon,43201,1,1,2,3,2,0,1,3,some riders N/S did not stop for traffic light,,35,1225,1226,1229,136A
136,AM,Ruth Condon,43201,1,1,3,1,0,0,0,1,some riders N/S did not stop for traffic light,,35,1225,1226,1230,136A
136,AM,Ruth Condon,43201,1,1,4,2,0,0,1,2,some riders N/S did not stop for traffic light,,35,1225,1226,1231,136A
136,AM,Ruth Condon,43201,1,2,1,11,4,2,1,11,some riders N/S did not stop for traffic light,,35,1225,1226,1232,136A
136,AM,Ruth Condon,43201,1,2,2,2,0,0,2,2,some riders N/S did not stop for traffic light,,35,1225,1226,1233,136A
136,AM,Ruth Condon,43201,1,2,3,0,0,0,0,0,some riders N/S did not stop for traffic light,,35,1225,1226,1234,136A
136,AM,Ruth Condon,43201,1,2,4,2,1,1,0,1,some riders N/S did not stop for traffic light,,35,1225,1226,1235,136A
136,AM,Ruth Condon,43201,1,3,1,14,3,5,2,14,some riders N/S did not stop for traffic light,,35,1225,1226,1236,136A
136,AM,Ruth Condon,43201,1,3,2,3,0,0,3,3,some riders N/S did not stop for traffic light,,35,1225,1226,1237,136A
136,AM,Ruth Condon,43201,1,3,3,2,0,1,0,2,some riders N/S did not stop for traffic light,,35,1225,1226,1238,136A
136,AM,Ruth Condon,43201,1,3,4,0,0,0,0,0,some riders N/S did not stop for traffic light,,35,1225,1226,1239,136A
136,AM,Ruth Condon,43201,1,4,1,23,5,8,3,22,some riders N/S did not stop for traffic light,,35,1225,1226,1240,136A
136,AM,Ruth Condon,43201,1,4,2,3,2,0,3,3,some riders N/S did not stop for traffic light,,35,1225,1226,1241,136A
136,AM,Ruth Condon,43201,1,4,3,4,1,0,2,4,some riders N/S did not stop for traffic light,,35,1225,1226,1242,136A
136,AM,Ruth Condon,43201,1,4,4,3,0,0,0,3,some riders N/S did not stop for traffic light,,35,1225,1226,1243,136A
136,AM,Ruth Condon,43201,2,1,1,19,5,3,2,19,some riders N/S did not stop for traffic light,,35,1225,1226,1244,136A
136,AM,Ruth Condon,43201,2,1,2,0,0,0,0,0,some riders N/S did not stop for traffic light,,35,1225,1226,1245,136A
136,AM,Ruth Condon,43201,2,1,3,5,2,4,0,5,some riders N/S did not stop for traffic light,,35,1225,1226,1246,136A
136,AM,Ruth Condon,43201,2,1,4,7,1,0,0,2,some riders N/S did not stop for traffic light,,35,1225,1226,1247,136A
136,AM,Ruth Condon,43201,2,2,1,27,4,8,0,27,some riders N/S did not stop for traffic light,,35,1225,1226,1248,136A
136,AM,Ruth Condon,43201,2,2,2,2,1,0,2,2,some riders N/S did not stop for traffic light,,35,1225,1226,1249,136A
136,AM,Ruth Condon,43201,2,2,3,4,0,0,0,4,some riders N/S did not stop for traffic light,,35,1225,1226,1250,136A
136,AM,Ruth Condon,43201,2,2,4,4,1,1,1,4,some riders N/S did not stop for traffic light,,35,1225,1226,1251,136A
136,AM,Ruth Condon,43201,2,3,1,32,8,5,3,32,some riders N/S did not stop for traffic light,,35,1225,1226,1252,136A
136,AM,Ruth Condon,43201,2,3,2,2,0,0,2,2,some riders N/S did not stop for traffic light,,35,1225,1226,1253,136A
136,AM,Ruth Condon,43201,2,3,3,0,0,0,0,0,some riders N/S did not stop for traffic light,,35,1225,1226,1254,136A
136,AM,Ruth Condon,43201,2,3,4,3,0,0,1,2,some riders N/S did not stop for traffic light,,35,1225,1226,1255,136A
136,AM,Ruth Condon,43201,2,4,1,34,12,3,8,34,some riders N/S did not stop for traffic light,,35,1225,1226,1256,136A
136,AM,Ruth Condon,43201,2,4,2,2,2,0,1,2,some riders N/S did not stop for traffic light,,35,1225,1226,1257,136A
136,AM,Ruth Condon,43201,2,4,3,0,0,0,0,0,some riders N/S did not stop for traffic light,,35,1225,1226,1258,136A
136,AM,Ruth Condon,43201,2,4,4,2,1,0,0,2,some riders N/S did not stop for traffic light,,35,1225,1226,1259,136A
